	Position	Artist	Song	Release Date	Biggest Platform	Streams	Followers	Subscribers	Views	Video Count	Authentic engagement	Engagement avg
1708	1709	Roddy Ricch	Peta	NaN	NaN	25555148.0	NaN	NaN	NaN	NaN	NaN	NaN
1709	1710	Marian Hill	Down	NaN	NaN	25540811.0	NaN	NaN	NaN	NaN	NaN	NaN
1710	1711	Juice WRLD	Man Of The Year	NaN	NaN	25520558.0	NaN	NaN	NaN	NaN	NaN	NaN
1711	1712	Quality Control	Ice Tray	NaN	NaN	25519466.0	NaN	NaN	NaN	NaN	NaN	NaN
1712	1713	Travis Scott	WAKE UP	NaN	NaN	25512899.0	NaN	NaN	NaN	NaN	NaN	NaN
1713	1714	Lewis Capaldi	Bruises	NaN	NaN	25462460.0	NaN	NaN	NaN	NaN	NaN	NaN
1714	1715	Carly Rae Jepsen	I Really Like You	NaN	NaN	25457946.0	NaN	NaN	NaN	NaN	NaN	NaN
1715	1716	Harry Styles	Cinema	NaN	NaN	25457307.0	NaN	NaN	NaN	NaN	NaN	NaN
1716	1717	Rod Wave	Richer	NaN	NaN	25443802.0	NaN	NaN	NaN	NaN	NaN	NaN
1717	1718	Migos	Straightenin	NaN	NaN	25431949.0	NaN	NaN	NaN	NaN	NaN	NaN
1718	1719	Taylor Swift	I Forgot That You Existed	NaN	NaN	25429057.0	NaN	NaN	NaN	NaN	NaN	NaN
1719	1720	Drake	Privileged Rappers	NaN	NaN	25413982.0	NaN	NaN	NaN	NaN	NaN	NaN
1720	1721	Lady Gaga	Stupid Love	NaN	NaN	25405159.0	NaN	NaN	NaN	NaN	NaN	NaN
1721	1722	Tory Lanez	TAlk tO Me	NaN	NaN	25404826.0	NaN	NaN	NaN	NaN	NaN	NaN
1722	1723	Los Legendarios	Fiel	NaN	NaN	25351520.0	NaN	NaN	NaN	NaN	NaN	NaN
1723	1724	Kanye West	Ghost Town	NaN	NaN	25321956.0	NaN	NaN	NaN	NaN	NaN	NaN
1724	1725	Avicii	Waiting For Love	NaN	NaN	25265293.0	NaN	NaN	NaN	NaN	NaN	NaN
1725	1726	Eagles	Please Come Home for Christmas Eagles 2013 Re...	NaN	NaN	25264515.0	NaN	NaN	NaN	NaN	NaN	NaN
1726	1727	Ambjaay	Uno	NaN	NaN	25195284.0	NaN	NaN	NaN	NaN	NaN	NaN
1727	1728	Taylor Swift	Bigger Than The Whole Sky	NaN	NaN	25189181.0	NaN	NaN	NaN	NaN	NaN	NaN
1728	1729	Jason Derulo	Tip Toe	NaN	NaN	25183473.0	NaN	NaN	NaN	NaN	NaN	NaN
1729	1730	Lil Wayne	Let It Fly	NaN	NaN	25127073.0	NaN	NaN	NaN	NaN	NaN	NaN
1730	1731	Kid Ink	Be Real	NaN	NaN	25126943.0	NaN	NaN	NaN	NaN	NaN	NaN
1731	1732	Macklemore	Good Old Days	NaN	NaN	25091594.0	NaN	NaN	NaN	NaN	NaN	NaN
1732	1733	Thomas Rhett	TShirt	NaN	NaN	25055557.0	NaN	NaN	NaN	NaN	NaN	NaN
1733	1734	PARTYNEXTDOOR	BELIEVE IT	NaN	NaN	25051320.0	NaN	NaN	NaN	NaN	NaN	NaN
1734	1735	Megan Thee Stallion	Captain Hook	NaN	NaN	25049443.0	NaN	NaN	NaN	NaN	NaN	NaN
1735	1736	Skrillex	Purple Lamborghini	NaN	NaN	25043736.0	NaN	NaN	NaN	NaN	NaN	NaN
1736	1737	Nio Garcia	AM Remix	NaN	NaN	25024011.0	NaN	NaN	NaN	NaN	NaN	NaN
1737	1738	SZA	Nobody Gets Me	NaN	NaN	24880624.0	NaN	NaN	NaN	NaN	NaN	NaN
1738	1739	Lil Baby	Commercial	NaN	NaN	24861449.0	NaN	NaN	NaN	NaN	NaN	NaN
1739	1740	Ty Dolla $ign	Blasé	NaN	NaN	24820685.0	NaN	NaN	NaN	NaN	NaN	NaN
1740	1741	Post Malone	Goodbyes	NaN	NaN	24812837.0	NaN	NaN	NaN	NaN	NaN	NaN
1741	1742	David Guetta	Like I Do	NaN	NaN	24811649.0	NaN	NaN	NaN	NaN	NaN	NaN
1742	1743	Post Malone	Sugar Wraith	NaN	NaN	24810017.0	NaN	NaN	NaN	NaN	NaN	NaN
1743	1744	Harry Styles	Love Of My Life	NaN	NaN	24795101.0	NaN	NaN	NaN	NaN	NaN	NaN
1744	1745	Juice WRLD	Let Me Know (I Wonder Why Freestyle)	NaN	NaN	24788846.0	NaN	NaN	NaN	NaN	NaN	NaN
1745	1746	Zara Larsson	Ain't My Fault	NaN	NaN	24779338.0	NaN	NaN	NaN	NaN	NaN	NaN
1746	1747	Drake	Pop Style	NaN	NaN	24766383.0	NaN	NaN	NaN	NaN	NaN	NaN
1747	1748	Harry Styles	Daydreaming	NaN	NaN	24763267.0	NaN	NaN	NaN	NaN	NaN	NaN
1748	1749	Migos	Kelly Price	NaN	NaN	24762447.0	NaN	NaN	NaN	NaN	NaN	NaN
1749	1750	Billie Eilish	Happier Than Ever Edit	NaN	NaN	24756556.0	NaN	NaN	NaN	NaN	NaN	NaN
1750	1751	Future	First Off	NaN	NaN	24728788.0	NaN	NaN	NaN	NaN	NaN	NaN
1751	1752	benny blanco	Graduation	NaN	NaN	24721876.0	NaN	NaN	NaN	NaN	NaN	NaN
1752	1753	G	Eazy Good Life	NaN	NaN	24716266.0	NaN	NaN	NaN	NaN	NaN	NaN
1753	1754	Dynoro	In My Mind	NaN	NaN	24715326.0	NaN	NaN	NaN	NaN	NaN	NaN
1754	1755	Taylor Swift	Shake It Off	NaN	NaN	24714054.0	NaN	NaN	NaN	NaN	NaN	NaN
1755	1756	Drake	In The Bible	NaN	NaN	24703743.0	NaN	NaN	NaN	NaN	NaN	NaN
1756	1757	Joyner Lucas	Isis	NaN	NaN	24696412.0	NaN	NaN	NaN	NaN	NaN	NaN
1757	1758	Bryce Vine	La La Land	NaN	NaN	24685894.0	NaN	NaN	NaN	NaN	NaN	NaN
1758	1759	Ava Max	Kings & Queens	NaN	NaN	24646624.0	NaN	NaN	NaN	NaN	NaN	NaN
1759	1760	MadeinTYO	Skateboard P	NaN	NaN	24643764.0	NaN	NaN	NaN	NaN	NaN	NaN
1760	1761	Nevada	The Mack	NaN	NaN	24629480.0	NaN	NaN	NaN	NaN	NaN	NaN
1761	1762	Young Thug	Bubbly	NaN	NaN	24579609.0	NaN	NaN	NaN	NaN	NaN	NaN
1762	1763	Post Malone	Allergic	NaN	NaN	24574813.0	NaN	NaN	NaN	NaN	NaN	NaN
1763	1764	Terror Jr	Come First	NaN	NaN	24562357.0	NaN	NaN	NaN	NaN	NaN	NaN
1764	1765	Sia	Thunderclouds	NaN	NaN	24534326.0	NaN	NaN	NaN	NaN	NaN	NaN
1765	1766	Drake	Survival	NaN	NaN	24517798.0	NaN	NaN	NaN	NaN	NaN	NaN
1766	1767	Miley Cyrus	Slide Away	NaN	NaN	24514336.0	NaN	NaN	NaN	NaN	NaN	NaN
1767	1768	Eminem	Fall	NaN	NaN	24486292.0	NaN	NaN	NaN	NaN	NaN	NaN
1768	1769	KIDS SEE GHOSTS	Reborn	NaN	NaN	24476041.0	NaN	NaN	NaN	NaN	NaN	NaN
1769	1770	Taylor Swift	Mr. Perfectly Fine (Taylor’s Version) (From Th...	NaN	NaN	24467642.0	NaN	NaN	NaN	NaN	NaN	NaN
1770	1771	Logic	Flexicution	NaN	NaN	24441433.0	NaN	NaN	NaN	NaN	NaN	NaN
1771	1772	6ix9ine	TIC TOC	NaN	NaN	24422094.0	NaN	NaN	NaN	NaN	NaN	NaN
1772	1773	Dr. Dre	Still D.R.E.	NaN	NaN	24393361.0	NaN	NaN	NaN	NaN	NaN	NaN
1773	1774	Ozuna	Vaina Loca	NaN	NaN	24364324.0	NaN	NaN	NaN	NaN	NaN	NaN
1774	1775	Rihanna	Kiss It Better	NaN	NaN	24360342.0	NaN	NaN	NaN	NaN	NaN	NaN
1775	1776	Emmy Meli	I AM WOMAN	NaN	NaN	24325903.0	NaN	NaN	NaN	NaN	NaN	NaN
1776	1777	Perry Como	(There's No Place Like) Home for the Holidays ...	NaN	NaN	24308491.0	NaN	NaN	NaN	NaN	NaN	NaN
1777	1778	J Balvin	Mi Gente	NaN	NaN	24296262.0	NaN	NaN	NaN	NaN	NaN	NaN
1778	1779	Madison Beer	Selfish	NaN	NaN	24270363.0	NaN	NaN	NaN	NaN	NaN	NaN
1779	1780	Drake	Get It Together	NaN	NaN	24267097.0	NaN	NaN	NaN	NaN	NaN	NaN
1780	1781	Drake	Broke Boys	NaN	NaN	24244407.0	NaN	NaN	NaN	NaN	NaN	NaN
1781	1782	Young Thug	Chanel (Go Get It)	NaN	NaN	24238683.0	NaN	NaN	NaN	NaN	NaN	NaN
1782	1783	OneRepublic	Rescue Me	NaN	NaN	24227740.0	NaN	NaN	NaN	NaN	NaN	NaN
1783	1784	OMI	Cheerleader Felix Jaehn Remix Radio Edit	NaN	NaN	24225108.0	NaN	NaN	NaN	NaN	NaN	NaN
1784	1785	ScHoolboy Q	Collard Greens	NaN	NaN	24222105.0	NaN	NaN	NaN	NaN	NaN	NaN
1785	1786	Jack Harlow	SUVs (Black on Black)	NaN	NaN	24159082.0	NaN	NaN	NaN	NaN	NaN	NaN
1786	1787	Sam Smith	Pray	NaN	NaN	24136128.0	NaN	NaN	NaN	NaN	NaN	NaN
1787	1788	LISA	MONEY	NaN	NaN	24125163.0	NaN	NaN	NaN	NaN	NaN	NaN
1788	1789	Big Sean	Jump Out The Window	NaN	NaN	24101999.0	NaN	NaN	NaN	NaN	NaN	NaN
1789	1790	Taylor Swift	Paris	NaN	NaN	24101601.0	NaN	NaN	NaN	NaN	NaN	NaN
1790	1791	Lil Nas X	STAR WALKIN' (League of Legends Worlds Anthem)	NaN	NaN	24090906.0	NaN	NaN	NaN	NaN	NaN	NaN
1791	1792	Ed Sheeran	Tenerife Sea	NaN	NaN	24088221.0	NaN	NaN	NaN	NaN	NaN	NaN
1792	1793	Future	Life Is Good	NaN	NaN	24064298.0	NaN	NaN	NaN	NaN	NaN	NaN
1793	1794	Ali Gatie	What If I Told You That I Love You	NaN	NaN	24053410.0	NaN	NaN	NaN	NaN	NaN	NaN
1794	1795	Travis Scott	HIGHEST IN THE ROOM	NaN	NaN	24051669.0	NaN	NaN	NaN	NaN	NaN	NaN
1795	1796	The Kid LAROI	Not Sober	NaN	NaN	23999111.0	NaN	NaN	NaN	NaN	NaN	NaN
1796	1797	Hailee Steinfeld	Capital Letters	NaN	NaN	23950925.0	NaN	NaN	NaN	NaN	NaN	NaN
1797	1798	Kanye West	Fade	NaN	NaN	23909185.0	NaN	NaN	NaN	NaN	NaN	NaN
1798	1799	Smiley	Over The Top	NaN	NaN	23907104.0	NaN	NaN	NaN	NaN	NaN	NaN
1799	1800	Kanye West	Ultralight Beam	NaN	NaN	23904305.0	NaN	NaN	NaN	NaN	NaN	NaN
1800	1801	Lil Durk	What Happened To Virgil	NaN	NaN	23894677.0	NaN	NaN	NaN	NaN	NaN	NaN
1801	1802	Drake	Massive	NaN	NaN	23891905.0	NaN	NaN	NaN	NaN	NaN	NaN
1802	1803	Blueface	Bleed It	NaN	NaN	23855884.0	NaN	NaN	NaN	NaN	NaN	NaN
1803	1804	Ariana Grande	in my head	NaN	NaN	23799788.0	NaN	NaN	NaN	NaN	NaN	NaN
1804	1805	Silk City	Electricity	NaN	NaN	23777894.0	NaN	NaN	NaN	NaN	NaN	NaN
1805	1806	Travis Scott	FRANCHISE	NaN	NaN	23776433.0	NaN	NaN	NaN	NaN	NaN	NaN
1806	1807	N.E.R.D	Lemon Drake Remix	NaN	NaN	23774569.0	NaN	NaN	NaN	NaN	NaN	NaN
1807	1808	Halsey	Colors	NaN	NaN	23700030.0	NaN	NaN	NaN	NaN	NaN	NaN
1808	1809	Zedd	Good Thing	NaN	NaN	23692108.0	NaN	NaN	NaN	NaN	NaN	NaN
1809	1810	BLACKPINK	Pink Venom	NaN	NaN	23680687.0	NaN	NaN	NaN	NaN	NaN	NaN
1810	1811	Sam Hunt	Make You Miss Me	NaN	NaN	23646804.0	NaN	NaN	NaN	NaN	NaN	NaN
1811	1812	Jhené Aiko	B.S.	NaN	NaN	23573186.0	NaN	NaN	NaN	NaN	NaN	NaN
1812	1813	A$AP Rocky	Everyday	NaN	NaN	23561949.0	NaN	NaN	NaN	NaN	NaN	NaN
1813	1814	Taylor Swift	Love Story (Taylor’s Version)	NaN	NaN	23554176.0	NaN	NaN	NaN	NaN	NaN	NaN
1814	1815	benny blanco	I Can’t Get Enough (benny blanco, Selena Gomez...	NaN	NaN	23543920.0	NaN	NaN	NaN	NaN	NaN	NaN
1815	1816	6ix9ine	MAMA	NaN	NaN	23543715.0	NaN	NaN	NaN	NaN	NaN	NaN
1816	1817	Wiz Khalifa	We Dem Boyz	NaN	NaN	23514685.0	NaN	NaN	NaN	NaN	NaN	NaN
1817	1818	Elton John	Hold Me Closer	NaN	NaN	23512491.0	NaN	NaN	NaN	NaN	NaN	NaN
1818	1819	Daddy Yankee	Dura	NaN	NaN	23504611.0	NaN	NaN	NaN	NaN	NaN	NaN
1819	1820	Drake	8 Out Of 10	NaN	NaN	23488316.0	NaN	NaN	NaN	NaN	NaN	NaN
1820	1821	J. Cole	Photograph	NaN	NaN	23454975.0	NaN	NaN	NaN	NaN	NaN	NaN
1821	1822	Ozuna	Baila Baila Baila	NaN	NaN	23440106.0	NaN	NaN	NaN	NaN	NaN	NaN
1822	1823	Drake	Papi’s Home	NaN	NaN	23429154.0	NaN	NaN	NaN	NaN	NaN	NaN
1823	1824	Bad Bunny	El Apagón	NaN	NaN	23425443.0	NaN	NaN	NaN	NaN	NaN	NaN
1824	1825	Ed Sheeran	Happier	NaN	NaN	23344266.0	NaN	NaN	NaN	NaN	NaN	NaN
1825	1826	Lauv	The Other	NaN	NaN	23336829.0	NaN	NaN	NaN	NaN	NaN	NaN
1826	1827	Thomas Rhett	Look What God Gave Her	NaN	NaN	23324959.0	NaN	NaN	NaN	NaN	NaN	NaN
1827	1828	Bad Bunny	Aguacero	NaN	NaN	23324784.0	NaN	NaN	NaN	NaN	NaN	NaN
1828	1829	Gunna	Banking On Me	NaN	NaN	23266440.0	NaN	NaN	NaN	NaN	NaN	NaN
1829	1830	Fetty Wap	Jimmy Choo	NaN	NaN	23255758.0	NaN	NaN	NaN	NaN	NaN	NaN
1830	1831	Dreamville	Under The Sun	NaN	NaN	23249561.0	NaN	NaN	NaN	NaN	NaN	NaN
1831	1832	JP Cooper	September Song	NaN	NaN	23226355.0	NaN	NaN	NaN	NaN	NaN	NaN
1832	1833	Lil Uzi Vert	Silly Watch	NaN	NaN	23219511.0	NaN	NaN	NaN	NaN	NaN	NaN
1833	1834	SZA	Low	NaN	NaN	23181366.0	NaN	NaN	NaN	NaN	NaN	NaN
1834	1835	The Goo Goo Dolls	Iris	NaN	NaN	23178467.0	NaN	NaN	NaN	NaN	NaN	NaN
1835	1836	Post Malone	Staring At The Sun	NaN	NaN	23154387.0	NaN	NaN	NaN	NaN	NaN	NaN
1836	1837	Miley Cyrus	Mother's Daughter	NaN	NaN	23104201.0	NaN	NaN	NaN	NaN	NaN	NaN
1837	1838	Childish Gambino	Summertime Magic	NaN	NaN	23091097.0	NaN	NaN	NaN	NaN	NaN	NaN
1838	1839	Britney Spears	My Only Wish (This Year)	NaN	NaN	23088066.0	NaN	NaN	NaN	NaN	NaN	NaN
1839	1840	Eyedress	Jealous	NaN	NaN	23078817.0	NaN	NaN	NaN	NaN	NaN	NaN
1840	1841	Taylor Swift	The Archer	NaN	NaN	23056183.0	NaN	NaN	NaN	NaN	NaN	NaN
1841	1842	Drake	9	NaN	NaN	22973685.0	NaN	NaN	NaN	NaN	NaN	NaN
1842	1843	Michael Bublé	Santa Claus Is Coming to Town	NaN	NaN	22969100.0	NaN	NaN	NaN	NaN	NaN	NaN
1843	1844	Kendrick Lamar	GOD.	NaN	NaN	22968462.0	NaN	NaN	NaN	NaN	NaN	NaN
1844	1845	21 Savage	Numb	NaN	NaN	22956859.0	NaN	NaN	NaN	NaN	NaN	NaN
1845	1846	Billie Eilish	listen before i go	NaN	NaN	22897347.0	NaN	NaN	NaN	NaN	NaN	NaN
1846	1847	Lil Yachty	Poland	NaN	NaN	22860561.0	NaN	NaN	NaN	NaN	NaN	NaN
1847	1848	Wale	MY PYT	NaN	NaN	22860386.0	NaN	NaN	NaN	NaN	NaN	NaN
1848	1849	Summer Walker	No Love	NaN	NaN	22851601.0	NaN	NaN	NaN	NaN	NaN	NaN
1849	1850	Luke Christopher	Lot to Learn	NaN	NaN	22827896.0	NaN	NaN	NaN	NaN	NaN	NaN
1850	1851	Imagine Dragons	Radioactive	NaN	NaN	22813325.0	NaN	NaN	NaN	NaN	NaN	NaN
1851	1852	NLE Choppa	Narrow Road	NaN	NaN	22808428.0	NaN	NaN	NaN	NaN	NaN	NaN
1852	1853	Zedd	I Want You To Know	NaN	NaN	22770312.0	NaN	NaN	NaN	NaN	NaN	NaN
1853	1854	Daniel Caesar	Get You	NaN	NaN	22768289.0	NaN	NaN	NaN	NaN	NaN	NaN
1854	1855	KAROL G	BICHOTA	NaN	NaN	22767930.0	NaN	NaN	NaN	NaN	NaN	NaN
1855	1856	Adele	Someone Like You	NaN	NaN	22760209.0	NaN	NaN	NaN	NaN	NaN	NaN
1856	1857	Taylor Swift	invisible string	NaN	NaN	22757702.0	NaN	NaN	NaN	NaN	NaN	NaN
1857	1858	Huncho Jack	Saint	NaN	NaN	22756647.0	NaN	NaN	NaN	NaN	NaN	NaN
1858	1859	Rauw Alejandro	Desesperados	NaN	NaN	22756151.0	NaN	NaN	NaN	NaN	NaN	NaN
1859	1860	Flipp Dinero	How I Move	NaN	NaN	22677539.0	NaN	NaN	NaN	NaN	NaN	NaN
1860	1861	Luke Combs	She Got the Best of Me	NaN	NaN	22659025.0	NaN	NaN	NaN	NaN	NaN	NaN
1861	1862	Taylor Swift	betty	NaN	NaN	22651886.0	NaN	NaN	NaN	NaN	NaN	NaN
1862	1863	Cardi B	Ring	NaN	NaN	22647853.0	NaN	NaN	NaN	NaN	NaN	NaN
1863	1864	Juice WRLD	Up Up And Away	NaN	NaN	22641690.0	NaN	NaN	NaN	NaN	NaN	NaN
1864	1865	Wiz Khalifa	Bake Sale	NaN	NaN	22625716.0	NaN	NaN	NaN	NaN	NaN	NaN
1865	1866	Justin Bieber	As I Am	NaN	NaN	22595741.0	NaN	NaN	NaN	NaN	NaN	NaN
1866	1867	Jordan Davis	Singles You Up	NaN	NaN	22584131.0	NaN	NaN	NaN	NaN	NaN	NaN
1867	1868	Drake	Talk Up	NaN	NaN	22500766.0	NaN	NaN	NaN	NaN	NaN	NaN
1868	1869	Drake	Diplomatic Immunity	NaN	NaN	22457380.0	NaN	NaN	NaN	NaN	NaN	NaN
1869	1870	One Direction	Night Changes	NaN	NaN	22434400.0	NaN	NaN	NaN	NaN	NaN	NaN
1870	1871	Labrinth	Mount Everest	NaN	NaN	22432686.0	NaN	NaN	NaN	NaN	NaN	NaN
1871	1872	Drake	6 God	NaN	NaN	22419745.0	NaN	NaN	NaN	NaN	NaN	NaN
1872	1873	Drake	Pain 1993	NaN	NaN	22386673.0	NaN	NaN	NaN	NaN	NaN	NaN
1873	1874	Kendrick Lamar	Big Shot	NaN	NaN	22372144.0	NaN	NaN	NaN	NaN	NaN	NaN
1874	1875	Migos	Notice Me	NaN	NaN	22354910.0	NaN	NaN	NaN	NaN	NaN	NaN
1875	1876	Luke Combs	One Number Away	NaN	NaN	22353976.0	NaN	NaN	NaN	NaN	NaN	NaN
1876	1877	Skrillex	Would You Ever	NaN	NaN	22312357.0	NaN	NaN	NaN	NaN	NaN	NaN
1877	1878	Wale	Running Back	NaN	NaN	22253767.0	NaN	NaN	NaN	NaN	NaN	NaN
1878	1879	Young Thug	Sin	NaN	NaN	22237805.0	NaN	NaN	NaN	NaN	NaN	NaN
1879	1880	6ix9ine	BILLY	NaN	NaN	22189371.0	NaN	NaN	NaN	NaN	NaN	NaN
1880	1881	Taylor Swift	Enchanted	NaN	NaN	22145991.0	NaN	NaN	NaN	NaN	NaN	NaN
1881	1882	Ariana Grande	34+35 Remix	NaN	NaN	22140440.0	NaN	NaN	NaN	NaN	NaN	NaN
1882	1883	The Weeknd	False Alarm	NaN	NaN	22124279.0	NaN	NaN	NaN	NaN	NaN	NaN
1883	1884	Taylor Swift	Christmas Tree Farm	NaN	NaN	22112671.0	NaN	NaN	NaN	NaN	NaN	NaN
1884	1885	Jonas Brothers	Cool	NaN	NaN	22097390.0	NaN	NaN	NaN	NaN	NaN	NaN
1885	1886	Bad Bunny	TE MUDASTE	NaN	NaN	22058979.0	NaN	NaN	NaN	NaN	NaN	NaN
1886	1887	Drake	Digital Dash	NaN	NaN	22054353.0	NaN	NaN	NaN	NaN	NaN	NaN
1887	1888	ScHoolboy Q	Floating	NaN	NaN	22043567.0	NaN	NaN	NaN	NaN	NaN	NaN
1888	1889	OneRepublic	Rich Love	NaN	NaN	22041268.0	NaN	NaN	NaN	NaN	NaN	NaN
1889	1890	SZA	Blind	NaN	NaN	22030589.0	NaN	NaN	NaN	NaN	NaN	NaN
1890	1891	Mr. Probz	Waves Robin Schulz Radio Edit	NaN	NaN	21997634.0	NaN	NaN	NaN	NaN	NaN	NaN
1891	1892	Beyoncé	ALIEN SUPERSTAR	NaN	NaN	21934628.0	NaN	NaN	NaN	NaN	NaN	NaN
1892	1893	Kanye West	True Love	NaN	NaN	21916821.0	NaN	NaN	NaN	NaN	NaN	NaN
1893	1894	Sech	Otro Trago	NaN	NaN	21915042.0	NaN	NaN	NaN	NaN	NaN	NaN
1894	1895	Eminem	Greatest	NaN	NaN	21898314.0	NaN	NaN	NaN	NaN	NaN	NaN
1895	1896	Drake	N 2 Deep	NaN	NaN	21897764.0	NaN	NaN	NaN	NaN	NaN	NaN
1896	1897	LANCO	Greatest Love Story	NaN	NaN	21865131.0	NaN	NaN	NaN	NaN	NaN	NaN
1897	1898	Julia Michaels	Heaven	NaN	NaN	21835732.0	NaN	NaN	NaN	NaN	NaN	NaN
1898	1899	Billie Eilish	my boy	NaN	NaN	21835162.0	NaN	NaN	NaN	NaN	NaN	NaN
1899	1900	Frank Ocean	Novacane	NaN	NaN	21831744.0	NaN	NaN	NaN	NaN	NaN	NaN
1900	1901	Shawn Hook	Sound Of Your Heart	NaN	NaN	21754025.0	NaN	NaN	NaN	NaN	NaN	NaN
1901	1902	Maluma	Hawái Remix	NaN	NaN	21753013.0	NaN	NaN	NaN	NaN	NaN	NaN
1902	1903	Bryson Tiller	Run Me Dry	NaN	NaN	21743999.0	NaN	NaN	NaN	NaN	NaN	NaN
1903	1904	Taylor Swift	Gorgeous	NaN	NaN	21743680.0	NaN	NaN	NaN	NaN	NaN	NaN
1904	1905	J Balvin	QUE PRETENDES	NaN	NaN	21706354.0	NaN	NaN	NaN	NaN	NaN	NaN
1905	1906	Kendrick Lamar	FEAR.	NaN	NaN	21644521.0	NaN	NaN	NaN	NaN	NaN	NaN
1906	1907	Cico P	Tampa	NaN	NaN	21632969.0	NaN	NaN	NaN	NaN	NaN	NaN
1907	1908	Britney Spears	Make Me...	NaN	NaN	21617745.0	NaN	NaN	NaN	NaN	NaN	NaN
1908	1909	DJ Khaled	I Got the Keys	NaN	NaN	21599627.0	NaN	NaN	NaN	NaN	NaN	NaN
1909	1910	Morgan Wallen	865	NaN	NaN	21590002.0	NaN	NaN	NaN	NaN	NaN	NaN
1910	1911	21 Savage	all my friends	NaN	NaN	21562563.0	NaN	NaN	NaN	NaN	NaN	NaN
1911	1912	Arizona Zervas	FML	NaN	NaN	21556891.0	NaN	NaN	NaN	NaN	NaN	NaN
1912	1913	Dierks Bentley	Somewhere On A Beach	NaN	NaN	21539920.0	NaN	NaN	NaN	NaN	NaN	NaN
1913	1914	Drake	Live From The Gutter	NaN	NaN	21529713.0	NaN	NaN	NaN	NaN	NaN	NaN
1914	1915	Billie Eilish	come out and play	NaN	NaN	21503308.0	NaN	NaN	NaN	NaN	NaN	NaN
1915	1916	Machine Gun Kelly	I Think I'm OKAY	NaN	NaN	21490652.0	NaN	NaN	NaN	NaN	NaN	NaN
1916	1917	Drake	BackOutsideBoyz	NaN	NaN	21482496.0	NaN	NaN	NaN	NaN	NaN	NaN
1917	1918	Lil Uzi Vert	Neon Guts	NaN	NaN	21464064.0	NaN	NaN	NaN	NaN	NaN	NaN
1918	1919	Camila Cabello	OMG	NaN	NaN	21461215.0	NaN	NaN	NaN	NaN	NaN	NaN
1919	1920	Drake	Blue Tint	NaN	NaN	21455091.0	NaN	NaN	NaN	NaN	NaN	NaN
1920	1921	Lil Baby	Real As It Gets	NaN	NaN	21445464.0	NaN	NaN	NaN	NaN	NaN	NaN
1921	1922	ZAYN	Still Got Time	NaN	NaN	21424566.0	NaN	NaN	NaN	NaN	NaN	NaN
1922	1923	Queen	Another One Bites The Dust Remastered 2011	NaN	NaN	21424303.0	NaN	NaN	NaN	NaN	NaN	NaN
1923	1924	Billie Eilish	ilomilo	NaN	NaN	21362276.0	NaN	NaN	NaN	NaN	NaN	NaN
1924	1925	Muni Long	Hrs and Hrs	NaN	NaN	21356296.0	NaN	NaN	NaN	NaN	NaN	NaN
1925	1926	Dreamville	Down Bad	NaN	NaN	21268843.0	NaN	NaN	NaN	NaN	NaN	NaN
1926	1927	SoFaygo	Knock Knock	NaN	NaN	21263127.0	NaN	NaN	NaN	NaN	NaN	NaN
1927	1928	Carpenters	Merry Christmas Darling Remix	NaN	NaN	21243685.0	NaN	NaN	NaN	NaN	NaN	NaN
1928	1929	Chance the Rapper	GRoCERIES	NaN	NaN	21238388.0	NaN	NaN	NaN	NaN	NaN	NaN
1929	1930	Nicki Minaj	No Frauds	NaN	NaN	21231796.0	NaN	NaN	NaN	NaN	NaN	NaN
1930	1931	Lil Uzi Vert	The Way Life Goes	NaN	NaN	21224418.0	NaN	NaN	NaN	NaN	NaN	NaN
1931	1932	Sleepy Hallow	Deep End Freestyle	NaN	NaN	21203148.0	NaN	NaN	NaN	NaN	NaN	NaN
1932	1933	Maddie & Tae	Die From A Broken Heart	NaN	NaN	21195966.0	NaN	NaN	NaN	NaN	NaN	NaN
1933	1934	A$AP Ferg	New Level	NaN	NaN	21186972.0	NaN	NaN	NaN	NaN	NaN	NaN
1934	1935	Taylor Swift	High Infidelity	NaN	NaN	21185565.0	NaN	NaN	NaN	NaN	NaN	NaN
1935	1936	Wiz Khalifa	Fr Fr	NaN	NaN	21156954.0	NaN	NaN	NaN	NaN	NaN	NaN
1936	1937	Daryl Hall & John Oates	Jingle Bell Rock Daryl's Version	NaN	NaN	21137983.0	NaN	NaN	NaN	NaN	NaN	NaN
1937	1938	Rihanna	Sex With Me	NaN	NaN	21127284.0	NaN	NaN	NaN	NaN	NaN	NaN
1938	1939	Chlöe	Have Mercy	NaN	NaN	21119892.0	NaN	NaN	NaN	NaN	NaN	NaN
1939	1940	Billie Eilish	NDA	NaN	NaN	21104010.0	NaN	NaN	NaN	NaN	NaN	NaN
1940	1941	Ne	Yo She Knows	NaN	NaN	21102722.0	NaN	NaN	NaN	NaN	NaN	NaN
1941	1942	Lil Tecca	Shots	NaN	NaN	21075698.0	NaN	NaN	NaN	NaN	NaN	NaN
1942	1943	Khalid	Right Back	NaN	NaN	21065277.0	NaN	NaN	NaN	NaN	NaN	NaN
1943	1944	Smokepurpp	Audi.	NaN	NaN	21027202.0	NaN	NaN	NaN	NaN	NaN	NaN
1944	1945	Taylor Swift	mirrorball	NaN	NaN	21000501.0	NaN	NaN	NaN	NaN	NaN	NaN
1945	1946	BLACKPINK	How You Like That	NaN	NaN	20990391.0	NaN	NaN	NaN	NaN	NaN	NaN
